Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1798875962920362270,I Buried Myself Alive For A Week! Enjoy watching me suffer https://t.co/L97Rrlueqa,Fri Jun 07 00:33:45 +0000 2024,128376532,110060,6070,5132,1586
1798465522008252438,Just filmed our biggest video ever.. https://t.co/uWETt7HGBb,Wed Jun 05 21:22:48 +0000 2024,49501754,496137,25131,12449,11456
1797256546541289682,Yesterday was the most subscribers we’ve ever gotten in a day 😮 https://t.co/FPSxsvql8l,Sun Jun 02 13:18:46 +0000 2024,4985904,93607,2206,2228,247
1797057918153499065,After 6 years we have finally avenged Pewdiepie 🥹 https://t.co/V1znbyqw27,Sun Jun 02 00:09:30 +0000 2024,45835673,865192,54763,15686,6220
1796946455317340349,"I gave two strangers $10,000 everyday they survived in the wilderness (that’s $3,650,000 a year)

It’s our best video we’ve ever made, go see how long they survived! :D",Sat Jun 01 16:46:35 +0000 2024,8476762,85815,3450,4486,424
1796631483798503427,https://t.co/mNAmpq6u28,Fri May 31 19:55:00 +0000 2024,4543856,98844,2228,1160,92
1796616723455484135,👀 https://t.co/1boJj6pvrJ,Fri May 31 18:56:21 +0000 2024,1876,403044,13284,7620,1664
1795545213877829831,"We also created a chrome extension that will automatically show you cool data for whatever video you’re watching to the right of it :D

Install it now! - https://t.co/WGhH1If0Kx https://t.co/QW4EzyAJOn",Tue May 28 19:58:33 +0000 2024,2078352,11018,660,659,26
1795543620595925476,"I created a website Viewstats where you can see views, subs, and any advanced data you’d want for any YouTube channel or video! I believe knowledge is power and I want to help creators of all sizes improve their YouTube performance!

Check it out - https://t.co/NdqQBs0V6c",Tue May 28 19:52:13 +0000 2024,5754944,44205,3393,2807,528
1792332656429940869,"I put two people who had never met before in a room and gave them $500,000 if they stayed for 100 days! https://t.co/jh0qTw76Zl",Sun May 19 23:12:59 +0000 2024,221271028,209175,20493,11948,9301
1791203929927086228,I challenge the CEO of T-Series to a boxing match https://t.co/zanhy2zl8E,Thu May 16 20:27:50 +0000 2024,14167917,255831,10429,6790,1262
1789789398009004103,Hey billionaires! I’d love to take some of your unfathomable wealth and use it to complete whatever philanthropic project that matters to you for a video on our beast philanthropy channel! (100% of all the revenue on this channel goes back into the charity) ❤️❤️ https://t.co/xTZcSRqbfU,Sun May 12 22:46:59 +0000 2024,7745140,97252,5794,4669,472
1789326094648168889,I think MrBeast just uploaded a YouTube video!,Sat May 11 16:05:59 +0000 2024,7887622,70973,2829,4457,250
1787977604898709847,RT @MrBeast: Here’s how many views I’ve gotten on YouTube every year of my life. I’m grateful after all these years I still get to do what…,Tue May 07 22:47:34 +0000 2024,30,0,2505,0,0
1787883269146509518,To celebrate my 26th birthday I’m giving away 26 Teslas on my instagram 🎉 https://t.co/L9iA40Hv73,Tue May 07 16:32:43 +0000 2024,37191737,414450,25610,35550,8252
1787815165649400122,"Here’s how many views I’ve gotten on YouTube every year of my life. I’m grateful after all these years I still get to do what I love 🥰

12- 15,000
 13- 7,000
 14- 41,148
 15- 125,634
 16- 202,000
 17- 5,482,596
 18- 122,441,813
 19- 464,282,517
 20- 2,099,879,911
 21-",Tue May 07 12:02:06 +0000 2024,7281020,65431,2505,3671,292
1787814110614171666,I think today is MrBeast’s Birthday!,Tue May 07 11:57:54 +0000 2024,12753432,136379,7231,17373,1537
1781774610100367830,People want more storytelling in YouTube content and not just ADHD fast paced videos. Which is why my new video is over 40 minutes and has the most depth of any of our videos! My goal is to show it works so more creators switch over ❤️🫡,Sat Apr 20 19:59:05 +0000 2024,7349877,89993,3471,4514,600
1781724562503148023,This is what it looks like behind the scenes when we have 100 contestants and 300 cameras haha https://t.co/XeItFVYulx,Sat Apr 20 16:40:13 +0000 2024,4691223,63085,3322,2933,354
1781094859132289464,I attempted to survive 7 days in an abandoned city... can't believe places like this exist https://t.co/EXvstsf81X,Thu Apr 18 22:58:00 +0000 2024,126661956,133248,8709,6122,1396
1779586572775518446,Little kid me (back then I’d destroy any of you at building giant lego towers) https://t.co/L5UR3ZsySV,Sun Apr 14 19:04:36 +0000 2024,4186050,57894,2021,3946,167
1776732112013463825,"I built 100 wells in Africa to provide clean drinking water for up to 500,000 people! This is one of my favorite videos I’ve ever made 🥰 (all ad rev will go towards getting people in need water) https://t.co/2UL5jGghR5",Sat Apr 06 22:02:00 +0000 2024,172688795,330421,32230,14152,3885
1776305230419783976,So far it’s been around a million in ad revenue. I’m just adding it to my video budgets so now I can spend more on content lol,Fri Apr 05 17:45:43 +0000 2024,2680742,33712,898,1746,131
1776304786784100447,Posting videos on X has been awesome so far 🥰 https://t.co/OQOHpTActH,Fri Apr 05 17:43:57 +0000 2024,5835540,64173,2635,3742,273
1774848404272677167,I’m quitting YouTube,Mon Apr 01 17:16:49 +0000 2024,28406414,208140,8492,32623,2929
1774533584654684671,"Every time I send out a shipment of Feastables  they sell out. I’m trying to get it where you all can actually try it, sorry for taking so long 🙃",Sun Mar 31 20:25:50 +0000 2024,5733414,29004,1261,3727,153
1774114267261767898,Let me know if you like the editing style of the new video! It’s slower and especially toward the end shows more depth of what we’re experiencing than I used to show. I think we’re on to something :),Sat Mar 30 16:39:37 +0000 2024,4565865,39797,1447,3445,99
1772614245957480498,"I was just looking over all the Beast Philanthropy videos and the impact so far is insane! We’ve also given 20,000,000 meals to people in need (avg around 2M meals a month now🥰)

I want to give praise to my partner Darren, he’s the maniac that doesn’t sleep, most selfless person https://t.co/k9mGAYLMDW",Tue Mar 26 13:19:04 +0000 2024,5399573,59014,3670,5423,273
1771572238476529776,"I’ve been wanting to make some more chill content with the squad, just uploaded a test video on MrBeast 2! Let me know what you think ❤️

https://t.co/oG3tsbqMEh",Sat Mar 23 16:18:30 +0000 2024,3047571,19929,1337,3462,102
1771306955031859405,"I bought a grocery store and gave someone $10,000 every day he survived inside! How long would you have stayed? https://t.co/3GOE34y9iq",Fri Mar 22 22:44:22 +0000 2024,152881463,178731,11842,17879,3824
1770999823031820373,What’s your favorite chocolate snack that’s not Feastables? Want to study what’s out there ❤️,Fri Mar 22 02:23:56 +0000 2024,15122714,65865,2049,23145,590
1769742320809758892,"If you want to know more I just did a podcast to talk about it :)

https://t.co/AhnWRTxown",Mon Mar 18 15:07:04 +0000 2024,1979622,11224,776,1028,34
1769741243339141413,"Big news gamers I’m going to be filming the largest game show in history and releasing it on Prime Video! Over 1,000 contestants, $5,000,000 prize, and many other world records.. I’ll reveal more later this year but let’s just say, it’s gonna be an insane show :D",Mon Mar 18 15:02:47 +0000 2024,12350474,141464,7411,10959,771
1769031611738149081,"I gave someone a Lamborghini but they had to catch it from a 100 foot drop, stop a train from hitting it, protect it from navy seals, etc 

You def want to watch this one https://t.co/YYVI2Y8WCI",Sat Mar 16 16:02:57 +0000 2024,6264875,76155,3117,5798,336
1768432861009555903,Now if you want to mortgage your home and bet your net worth on black in roulette… that I support,Fri Mar 15 00:23:44 +0000 2024,3584390,48628,1591,2440,197
1768431267505213672,"It’s painful to see people quit their job/drop out of school to make content full time before they’re ready. For every person like me that makes it, thousands don’t. Keep that in mind and be smart plz",Fri Mar 15 00:17:24 +0000 2024,16871400,196404,10783,5635,1172
1767938191888183767,"Fun fact, the stores on the border sold out first. People would buy every bar in every Walmart/Target in a city and then drive into Mexico or Canada and resell them 😅

Once I catch up to USA demand I’ll prio launching Mexico/Canada so they stop draining stores here",Wed Mar 13 15:38:06 +0000 2024,1921011,21003,671,1408,99
1767937685555941574,Feastables is basically sold out at the moment (around 20% of stores still have some) I’m doing everything I can to get some more chocolate factories up and running! Sorry for not being able to buy it right now :/,Wed Mar 13 15:36:05 +0000 2024,4964827,50234,1763,3530,223
1765656431959605516,"Wow, we’re still filming this and my god this might be the greatest video ever uploaded to YouTube.. we went all out on this one",Thu Mar 07 08:31:12 +0000 2024,2257086,33267,863,2125,107
1765124049976299727,"I just realized we have 300+ cameras recording for this video we’re filming, I think that might be a world record lol",Tue Mar 05 21:15:42 +0000 2024,13572385,101133,3052,5215,301
1765124049976299727,"I just realized we have 300+ cameras recording for this video we’re filming, I think that might be a world record lol",Tue Mar 05 21:15:42 +0000 2024,13572385,101133,3052,5215,301
1764717181055508590,"YouTube sent us this 200,000,000 subscriber award 🥰 https://t.co/mThZNX4aES",Mon Mar 04 18:18:57 +0000 2024,35173508,430152,17065,16277,2509
1764293361437909406,"This past year i’ve slowed down our videos, focused on story telling, let scenes breathe, yelled less, more personality, longer videos, etc. And our views have skyrocketed! 

My fellow YouTubers lets get rid of the ultra fast paced/overstim era of content. It doesn’t even work 💀 https://t.co/J7IBwHF6Jj",Sun Mar 03 14:14:51 +0000 2024,18756973,192683,7689,8838,1821
1760003663995486492,"The reason I’m doing all this investigation is I had tons of Feastables promo planned but I don’t want to send people to stores if shelves are empty. Don’t want to waste people’s time, after 4 days of restocking shelves I’ve concluded I should chill on the promo for a bit to not",Tue Feb 20 18:09:07 +0000 2024,2024137,12068,727,2001,58
1760000960418439308,If you run a business you’d find this interesting. A store forgot to put out our 35g milk chocolate bar and on the 16th I put the box from the back of store to checkout (where it was supposed to be) and look at our sales the following days at that checkout lane lol https://t.co/YhjXqbtdEF,Tue Feb 20 17:58:22 +0000 2024,2395019,11892,808,1937,57
1759424441585385559,"I’m seeing this a lot, doing everything I can to restock stores with the new Feastables bar, only so many I can put on a shelf 😅❤️",Mon Feb 19 03:47:30 +0000 2024,9636913,31146,1493,4323,155
1758976973131673674,"This is the biggest announcement of my entire life, let me know what you think https://t.co/xtND5vNkPH",Sat Feb 17 22:09:25 +0000 2024,15869519,155001,10064,10790,1851
1758642415567819019,"I found 100 people ages 1 thru 100 and trapped them in cubes. Then they competed in mental/physical challenges for $500,000 to see which age is the best :D https://t.co/oMnP46zfYi",Sat Feb 17 00:00:00 +0000 2024,161950071,173878,12437,9314,5078
1756362702090391965,If you don’t watch my new YouTube video right now I’ll be very sad,Sat Feb 10 17:01:14 +0000 2024,8929607,76213,3807,11962,630
1755059255760343191,"In the last 3 years YouTube has shared over 70 Billion dollars of ad revenue with people who upload on their platform 🤯

This has changed mine and millions of other’s lives. Such a beautiful stat",Wed Feb 07 02:41:48 +0000 2024,11473219,120753,6608,7330,493
1753564395676774464,"We found 100 stranded/abandoned dogs and spent over $1,000,000 to find them loving homes! This is one of my favorite videos so I hope you consider adopting a dog :) https://t.co/cfEI3xj672",Fri Feb 02 23:41:46 +0000 2024,150947277,342106,32564,14758,4352
1753400811571359757,I should have helped myself in this video 💀 https://t.co/uT0c7caNlz,Fri Feb 02 12:51:44 +0000 2024,2675425,46672,1530,1686,114
1753398128303071673,"This might sound crazy, but I thought things far away looking super blurry was normal lol. I got my eyes checked and apparently have a bad stigmatism. Started wearing contacts recently and wow. My eyesight is 3x better and i dont squint/can actually open my eyes normally 😅🥰",Fri Feb 02 12:41:05 +0000 2024,10503531,109977,4321,7019,533
1751289851587015096,We uploaded on YouTube! Watch or I’ll cry,Sat Jan 27 17:03:32 +0000 2024,1111,108920,6863,12978,623
1751017452857671778,"Train Vs Giant Pit!

Curious to see if we can replicate the results we got on our last video! https://t.co/EfEWy7O0bV",Fri Jan 26 23:01:07 +0000 2024,2820,238229,24225,14367,3963
1750878489874411771,"Here are the winners of the $250,000 giveaway! They each will receive $25,000 :D

@CrypticCapri@mcemilkemaloglu@lifestylspicer@xelaquimson1@SaraC336@princess_asante@DALIADANCELOVE@omnistuff@lalley_brian@Tsundeme_",Fri Jan 26 13:48:56 +0000 2024,39059196,231752,17288,45608,11233
1750550510908662176,This is now the most reposted post in history 😮,Thu Jan 25 16:05:40 +0000 2024,11498943,220357,31537,22453,2502
1749500209061663043,"I’m gonna give 10 random people that repost this and follow me $25,000 for fun (the $250,000 my X video made)

I’ll pick the winners in 72 hours",Mon Jan 22 18:32:08 +0000 2024,748027,1935553,2708925,405420,220785
1749499065979576613,"MY FIRST X VIDEO MADE OVER $250,000! 😲

But it’s a bit of a facade. Advertisers saw the attention it was getting and bought ads on my video (I think) and thus my revenue per view is prob higher than what you’d experience https://t.co/nViVpZbWBb",Mon Jan 22 18:27:36 +0000 2024,32868362,270170,36360,14893,4163
1748422852401942967,"How much revenue do you think my post on here with 124,000,000 views made? 

Will share screenshot of rev in 3 days",Fri Jan 19 19:11:06 +0000 2024,16157928,85962,9219,9292,767
1748140509590086055,100M views? Dang lol,Fri Jan 19 00:29:11 +0000 2024,4559412,58126,4129,2819,200
1747044525116108854,"$1 Car vs $100,000,000 Car!!!

I’m curious how much ad revenue a video on X would make so I’m reuploading this to test it. Will share ad rev next week ❤️ https://t.co/amSSmddFht",Mon Jan 15 23:54:07 +0000 2024,178752849,467268,50570,19659,5420
1746215642204639736,"I gave someone $500,000 in cash but the only catch was for 100 hours I’d do everything in my power to destroy the $500,000.. Go Watch :D https://t.co/oPUhJwjCYa",Sat Jan 13 17:00:26 +0000 2024,11581945,126725,6305,6853,707
1741881489736769871,These were the most subscribed to YouTube channels of 2023 🥰 https://t.co/nrrhAIdSPk,Mon Jan 01 17:58:04 +0000 2024,9001006,95662,4535,6485,618
1741147798785917216,"I uploaded, go watch or I’ll drop kick you",Sat Dec 30 17:22:38 +0000 2023,9028468,72067,2684,5496,279
1738605955774857300,"We found 100 abandoned dogs and gave them everything they could ever dream of for a week and found them all families, go watch the new video :D",Sat Dec 23 17:02:16 +0000 2023,16729581,98912,4755,5871,740
1736071578943664481,This was the room and they obviously had no phones https://t.co/PKUMKR4LLX,Sat Dec 16 17:11:33 +0000 2023,3379847,30016,1518,3165,138
1736069340544327968,"I offered two strangers $500,000 if they lived in a room together for 100 days.. go watch the new video to see how long they lasted :D",Sat Dec 16 17:02:40 +0000 2023,16611020,83413,3308,5800,667
1733548222906249437,"No video today, it has over 12,000 hours of footage and is taking a little longer to edit than I thought haha

Next Saturday guaranteed!",Sat Dec 09 18:04:38 +0000 2023,9033339,76716,2694,4135,221
1732059751633011076,The GTA 6 trailer just broke our record for most views on YouTube in 24 hours 😮 https://t.co/Wz7yngC8u4,Tue Dec 05 15:29:59 +0000 2023,4440,296025,11889,10758,1196
1730995842612355530,"I paid him $10,000 everyday he stayed in this grocery store without leaving! Go watch the new video to see how long he lasted haha https://t.co/2YhquQZOUp",Sat Dec 02 17:02:23 +0000 2023,843,116784,4511,7008,659
1728458649545113918,"In our new video we compared jobs that pay 

$1
$100,000
$200,000
$300,000
$1,000,000
$10,000,000

Go watch to see the difference!",Sat Nov 25 17:00:29 +0000 2023,8844197,83249,3469,6825,244
1727120642263380102,I heard a noise at the door lol https://t.co/gkQOFMIDM9,Wed Nov 22 00:23:44 +0000 2023,9105558,99020,4418,5997,311
1726637231644066033,I still can’t believe this many people show up every time I upload.. I LOVE ALL OF YOU 🥺❤️ https://t.co/m8NA1KC0lD,Mon Nov 20 16:22:50 +0000 2023,5547759,74215,3005,4717,193
1725922081131434285,"I spent a week buried alive because you all really liked when I did it for 50 hours.. It was hard af, go watch! https://t.co/3vF7fwXlw4",Sat Nov 18 17:01:04 +0000 2023,17323109,151096,5075,7016,979
1725219891349729389,"With the upcoming sub race with T-Series I just want to make clear I love my fans from India and this has nothing to do with countries, I just want to be #1 most subscribed haha https://t.co/gtbFz9dKKU",Thu Nov 16 18:30:49 +0000 2023,1089,136196,5405,5629,1264
1721568819309649950,I bought a house before Halloween and gave it to a random Trick Or Treater :D https://t.co/0YGw4RtdgR,Mon Nov 06 16:42:46 +0000 2023,14205973,110801,5991,7476,767
1720840900283163032,"I already know I’m gonna get canceled because I uploaded a video helping people, and to be 100% clear, I don’t care. I’m always going to use my channel to help people and try to inspire my audience to do the same 😅❤️",Sat Nov 04 16:30:16 +0000 2023,31691771,322410,16838,13973,2652
1720833473491988592,"We built 100 wells in Africa, Go Watch :D",Sat Nov 04 16:00:46 +0000 2023,12059006,111825,5924,4867,1088
1720597748234231937,We’ve spent over 8 months working on tomorrow’s video and it’s the greatest thing I’ve ever done! SO EXCITED FOR YOU ALL TO WATCH IT 🥰,Sat Nov 04 00:24:04 +0000 2023,10668686,97047,3145,3658,222
1717591871738773928,We were digging up dinosaur fossils in the middle of the desert and I accidentally got my fingers caught under a giant bone and messed them up but instead of telling people that I’ve been saying I got in a fight and won because it’s easier to explain,Thu Oct 26 17:19:48 +0000 2023,14113215,102195,3051,4311,256
1716216114718408761,I just got measured at 6’5. Why am I still getting taller in my 20s 😭,Sun Oct 22 22:13:02 +0000 2023,24396687,137555,2947,5748,1150
1713997169689038848,Found these comments on an old video lol https://t.co/y2eVI36wb8,Mon Oct 16 19:15:44 +0000 2023,17919124,154610,3473,3675,155
1713586730257764713,"What’s interesting is it’s with a closed mouth thumbnail (thank gosh open mouth was cringe)

I screamed way less in the video lol

We slowed the video down a lot

Showed more of me and the boys being dumb

cut less than I normally do

And it seems like everyone liked the changes.",Sun Oct 15 16:04:48 +0000 2023,4036922,37277,1037,1734,204
1713583920082477190,New video broke the world record for most views in 24 hours (non music) 😮 https://t.co/Jv8Lc5vuNk,Sun Oct 15 15:53:38 +0000 2023,15352470,112499,3818,4439,565
1713405847089422378,"We hit 200,000,000 subscribers!
If you traveled back in time and showed this screenshot to me when I was 13, there is 0 shot he’d believe it’s real haha 🥺❤️

This is just the beginning though, I still have decades left in the tank 😈 https://t.co/xnITlyYJ5q",Sun Oct 15 04:06:02 +0000 2023,20730406,243562,12234,9225,1709
1713223378574692530,"Justin Timberlake, Miranda Cosgrove, Mark Cuban, and our biggest explosions yet are all in the new video! Go watch :D",Sat Oct 14 16:00:58 +0000 2023,8278378,52221,1907,2223,172
1711099988388855913,Seems like everyone liked it https://t.co/mAkep1R37i,Sun Oct 08 19:23:22 +0000 2023,2928188,20645,653,1357,72
1711088934518702120,"I won $10,000 in a board game tournament 🥰

Now I’m off to bury myself alive for a week lol https://t.co/yMRgPTZCBW",Sun Oct 08 18:39:27 +0000 2023,13025386,114705,2945,3894,308
1710686538802081928,New video has much slower pacing and some of our best sets since Squid Games! Go watch :D,Sat Oct 07 16:00:28 +0000 2023,9748628,69011,1702,3196,212
1709945147767840830,When I had a few thousand subscribers I made a video predicting how many subscribers I’d have in 10 years and schedule it to manually go public in 10 years… that video goes live in two years from today 😮 https://t.co/W1MEdcxDpP,Thu Oct 05 14:54:27 +0000 2023,17393256,214477,6257,3848,340
1709046466629554577,Lots of people are getting this deepfake scam ad of me… are social media platforms ready to handle the rise of AI deepfakes? This is a serious problem https://t.co/llkhxswQSw,Tue Oct 03 03:23:24 +0000 2023,34278892,157963,9347,8146,1793
1708892765713539357,Can’t wait to see what the logo will look like on the court 👀,Mon Oct 02 17:12:39 +0000 2023,1344234,11964,434,695,18
1708892535018405992,"Feastables is the official sponsor of the @hornets :)

I love Basketball so it only makes sense for Feastables’s first sponsorship to be with my home team 🥰 https://t.co/XgXy4rotqy",Mon Oct 02 17:11:44 +0000 2023,12544649,107898,4136,2640,691
1707872553715302808,"I messed up.. I bought a random grocery store and told a random person I’d give him $10,000 everyday he lives in it and it’s been weeks and he shows no signs of ever leaving. I’m gonna go broke 😭",Fri Sep 29 21:38:42 +0000 2023,2075,387421,11363,12617,2299
1707869833356833225,"I’m about to run this experiment, let’s see how they do!",Fri Sep 29 21:27:53 +0000 2023,5306184,72788,2984,7095,319
1707869557161955744,"Would you spend 100 days in this room with a random stranger for $500,000? (Door is unlocked, if one of you leave before day 100 you both lose) https://t.co/S4O77AvNkn",Fri Sep 29 21:26:47 +0000 2023,57083549,303772,8663,82875,12357
1707016946560938345,"They say it takes 10,000 hours to master something but I think we should switch the saying to 10,000 days",Wed Sep 27 12:58:49 +0000 2023,13465095,103497,4878,3546,380
1703839891342102563,"When I was 12 I basically decided I’d either become a YouTuber or die trying. There really wasn’t a reality in my head where I didn’t make it, just the time was the issue. I’d still be making videos at 70 years old even if no one watched them. (Luckily it didn’t get to that point",Mon Sep 18 18:34:20 +0000 2023,6980494,59449,1358,1486,201
1703789620180246965,"Here’s how subscribers my channel has had every year on my birthday

12 - 1
13 - 10
14 - 25
15 - 76
16 - 1,003
17 - 1,955
18 - 28,927
19 - 1,047,042
20 - 4,727,599
21 - 18,073,754
22 - 34,746,190
23 - 61,680,980
24 - 94,901,362
25 - 151,049,576
26 - 184,000,000 (and counting I’m",Mon Sep 18 15:14:34 +0000 2023,49434828,272747,10149,7275,2049
1703124809855418687,"We compare cars at these price points in the video 

$1
$100,000
$200,000
$300,000
$500,000
$1,000,000 (10x)
$2,000,000
$10,000,000
$30,000,000
$50,000,000
$100,000,000",Sat Sep 16 19:12:51 +0000 2023,3018318,31630,829,1635,60
1703122541316112671,"I can’t believe we got a flying car, a boat car, and a $100,000,000 car for our new video lol",Sat Sep 16 19:03:50 +0000 2023,10679139,91759,2516,3831,359
1701812094033952824,I thought this guy was Elon Musk but as I got closer I realized he wasn’t but I was in too deep on the picture to back out https://t.co/Pb7r9wpdAZ,Wed Sep 13 04:16:36 +0000 2023,17423600,265761,5219,5236,402
1700848335853175155,Not gonna lie it’s the next day and I went to stand up and my right knee was throbbing lol https://t.co/nJ1k186EiT,Sun Sep 10 12:26:58 +0000 2023,17817503,110525,2416,2416,186
1700561306481279137,"As always the sidemen charity match was awesome. It raised millions for charity, had over 2,700,000 concurrent viewers, and me/all the creators had an amazing time. Well done sidemen ❤️",Sat Sep 09 17:26:25 +0000 2023,10788856,137604,3216,2163,109
1699504653971472394,My mouth is now closed in all my thumbnails but the war has just begun. We must not rest until mouths are closed in everyone’s thumbnails🫡,Wed Sep 06 19:27:39 +0000 2023,3366004,39651,665,1149,71
1699459457002918138,I closed my mouth on all my thumbnails and the watch time went up on every video lol https://t.co/qq8mF4Dgjf,Wed Sep 06 16:28:03 +0000 2023,20146513,152906,3378,4410,964
1698002980555878517,"Just uploaded, we got the world’s largest shredder and dropped things in it lol",Sat Sep 02 16:00:32 +0000 2023,7998995,68333,2058,3626,214
1697632897623118244,"In tomorrow’s video we knocked over the world’s largest domino chain, cut a roller coaster and half and had manikins ride it, blew up a 100 foot creeper, tossed things in the world’s largest shredder, saw if a $100,000 safe could withstand $100,000 in TNT, etc.

It’s my favorite https://t.co/KfVXfNeIpf",Fri Sep 01 15:29:57 +0000 2023,8250814,36581,1610,2536,242
1695493740331446648,"In order to upload weekly videos later this year I’ve been filming every single day (and only have a couple days off filming between now and end of year) and I’m dying mentally. I hope you guys love these videos when they go up, I’m pushing myself to the max to get them done 😭",Sat Aug 26 17:49:43 +0000 2023,14322669,154506,3856,7277,528
1694721530981409167,"We have a couple videos this year that have open brand slots! Our average video is doing over 100,000,000 views in a week (most the video’s views come after the first week) and all the $ you pay goes towards the content! 

Dm @Reedjd if interested",Thu Aug 24 14:41:14 +0000 2023,11022401,52732,1531,2437,150
1693713146807021708,Training for the @elonmusk vs Zuckerberg undercard https://t.co/zu6QIifLDM,Mon Aug 21 19:54:16 +0000 2023,14070992,134876,3309,4046,293
1693322109236191439,"New Beast Philanthropy video! We built an orphanage and we’re obviously using the revenue from the video to sustain it so give it a watch to help out :D

https://t.co/BxiHcIstSa",Sun Aug 20 18:00:25 +0000 2023,4849535,36423,2085,2047,184
1693291545120624730,"7 days later we broke it again 😭

Three peat https://t.co/ZZYQGgXbo5",Sun Aug 20 15:58:58 +0000 2023,3457635,57211,1327,1606,163
1692947508270404031,Can we get MrBeastOlympics trending for fun? ❤️,Sat Aug 19 17:11:54 +0000 2023,7389001,98944,4007,5316,434
1692930307610104188,I flew down a person from EVERY country on earth to compete for a solid gold medal! Go watch :D https://t.co/iHGWE79SJH,Sat Aug 19 16:03:33 +0000 2023,17286656,210783,6063,6825,1862
1692663701935890896,Been a little over a year of lifting 🥰 https://t.co/IPnVG8IRYB,Fri Aug 18 22:24:09 +0000 2023,26743013,490063,10042,12273,2164
1692570687578222634,Tomorrow every country on earth competes for a solid gold 20 pound medal 👀 https://t.co/fSGQLncAV2,Fri Aug 18 16:14:33 +0000 2023,11711042,73448,3444,2870,908
1691869070696526002,This Saturday every country on earth competes in my most insane challenges and sets yet 👀 https://t.co/1hhXBftJzB,Wed Aug 16 17:46:34 +0000 2023,11212614,65375,2273,3282,314
1690922693439234048,"Here’s a sneak peak of next Saturday’s video! (this is just one of the challenges, the other sets are also insane 🤪) https://t.co/2He1NZFaO0",Mon Aug 14 03:06:00 +0000 2023,9469662,80678,2984,2851,363
1690752344999260160,"Welp, 7 days later and we just broke the record again by another 3 million views lol https://t.co/1n5WeEFSCx",Sun Aug 13 15:49:06 +0000 2023,386,66259,1325,1424,99
1690494514178191360,Next Saturday’s video I had a subscriber from every country on earth compete in my own version of Extreme Olympics… the sets are 2x bigger than our squid game sets and it’s my biggest video ever (here are some random screenshots 😊) https://t.co/mCEppR8ndJ,Sat Aug 12 22:44:34 +0000 2023,12900890,150290,4652,4282,756
1688213268312322048,New video broke the world record for most views in 24 hours on a non music video! I’m living the life I would dream of every night when I was 13.. I love all of you and thank you so much for watching our videos!!! I’ll never take you all for granted 🥺❤️ https://t.co/mXZTipLjHa,Sun Aug 06 15:39:43 +0000 2023,19127875,225199,7091,5209,553
