Post Code,Comment ID,Comment Text,Timestamp
C-OTzaqRJQM,18343205917091105,Don’t do ts again uu my goat❤️❤️,1748657258
C-OTzaqRJQM,17845364028493330,,1748651947
C-OTzaqRJQM,18069244468980502,🔥,1748641190
C-OTzaqRJQM,17905303119173205,Was this boy just shaking his ass before he jumped😂😂😂😂,1748638609
C-OTzaqRJQM,18044651990631294,,1748637909
C-OTzaqRJQM,18082507663690972,🔥,1748629374
C-OTzaqRJQM,18042015122558675,"Dacă ești asa bun, sari peste 1 camion!!! 🔥",1748619853
C-OTzaqRJQM,18031059002416532,"🌅 A New Morning, A New Mission — Will You Walk This Road With Us?

Every sunrise reminds me why I keep going: three bright, beautiful children depending on me—not just to survive, but to build a future worth believing in.

This isn’t just a fundraiser.
This is a family’s turning point.
This is a story of faith over fear, purpose over pain, and resilience over every obstacle.

As a full-time father, college student, and provider, I’m pushing through one of the hardest seasons of my life with everything I’ve got. My dream? To build stability, success, and generational strength—not just for today, but for the legacy I leave my children.

If you’ve ever believed in second chances…
If you’ve ever felt called to be the difference in someone’s life…
If you’ve ever said, “I wish I could help someone who’s truly trying”—

This is that moment.
This is your invitation.

🙏 Visit our GoFundMe page.
📖 Read our story.
💬 Leave a word.
🤝 Share it with someone who cares.
❤️ And if you feel led to give—we’re beyond grateful.

Together, we can turn this uphill journey into a testimony of triumph.

Will you be part of our breakthrough today? https://gofund.me/fdbcee4a",1748612010
C-OTzaqRJQM,18020127410707801,#SpeedComeToIran,1748610373
C-OTzaqRJQM,17856600198434311,you have big biche,1748610197
C-OTzaqRJQM,17933871323916716,"“If you’re reading this, follow me for good vibes 🔥💯”",1748588078
C-OTzaqRJQM,18504510406012106,Speed 🔥,1748577125
C-OTzaqRJQM,18327682726160159,,1748546958
C-OTzaqRJQM,18037501328635834,Did he really do it ?,1748542066
C-OTzaqRJQM,17976714551716357,👏👏👏👏,1748537181
C-OTzaqRJQM,18193538455309388,"People want to say how women live longer than men, just watch this video you will know 😂",1748536854
C-OTzaqRJQM,18041697338555041,POV : when you drink a prime ishowspeed flavor. 😂😂😂,1748522994
C-OTzaqRJQM,18267035164278995,,1748514314
C-OTzaqRJQM,18052110482078371,What a gyatt👏🔥,1748503763
C-OTzaqRJQM,18512985316059536,😂🔥,1748497690
C-OTzaqRJQM,17866544451308156,🔥🔥🔥,1748488712
C-OTzaqRJQM,18044236838217206,,1748483230
C-OTzaqRJQM,18065922839080594,,1748467146
C-OTzaqRJQM,18272306509283844,,1748454610
C-OTzaqRJQM,17849261748470703,😳😳😳😳,1748454192
C-OTzaqRJQM,18115212646480164,This mafukker is isnane😂🔥,1748448184
C-OTzaqRJQM,18291631111148158,,1748435667
C-OTzaqRJQM,17933315070046359,🔥,1748421400
C92oHF_x5Ji,18031785341653838,Dayum,1748664781
C92oHF_x5Ji,18085135162733875,Bro🔥❤️,1748657266
C92oHF_x5Ji,17883259443296950,🔥,1748646608
C92oHF_x5Ji,18363432742178232,🔥,1748641234
C92oHF_x5Ji,17845342383493463,🔥🔥🔥🔥,1748626748
C92oHF_x5Ji,17856532038438595,Bro We have so many official publics n is sn shading us,1748623894
C92oHF_x5Ji,18039927251305852,Yo chat you know Real N talk there sh I'm not duck the other edit I'll box him out he a hate and b I never sn and never been b my life I been 💯,1748623610
C92oHF_x5Ji,18139027573398171,"Era periculos ce ai făcut dumneata, bossule!!! Copii, nu încercați asa ceva acasă!!!",1748619820
C92oHF_x5Ji,18068755865054668,#SpeedComeToIran,1748610392
C92oHF_x5Ji,18010567964727476,"“If you’re reading this, follow me for good vibes 🔥💯”",1748588088
C92oHF_x5Ji,17966027804864867,Speed 🔥,1748577118
C92oHF_x5Ji,18046150007183993,Only in first gear..,1748571967
C92oHF_x5Ji,18003737321609208,,1748546849
C92oHF_x5Ji,18136573405409034,thats fucking crazy,1748533280
C92oHF_x5Ji,17861005110420413,,1748514352
C92oHF_x5Ji,18461166757076917,Everyone almost knows about me and the whole chat knows most 💯 my country and almost everyone Love some Hate I'm Speed gang YB For`eign,1748485463
C92oHF_x5Ji,17849844234433847,The Driver was like 'Damn I had him '💀,1748423525
C92oHF_x5Ji,18055216715209819,🔥,1748421423
C92oHF_x5Ji,18053952926353432,💪🔥🔥🔥🔥🔥🔥,1748265130
C92oHF_x5Ji,17966488895913685,GOT HOPS 😳,1748232004
C92oHF_x5Ji,18463661761072063,Looks real to me 💀😂😂,1748230585
C92oHF_x5Ji,18099722659551848,😮👏👏🙌🙌❤️🔥🔥,1748163087
C92oHF_x5Ji,18055713515224051,😮,1748142720
C92oHF_x5Ji,17900371461198737,all cool until a bunch of middle schoolers try it and then you’re cooked,1748128615
C92oHF_x5Ji,18056220521215518,👏,1748099876
C92oHF_x5Ji,18188643013314260,😂,1748095963
C92oHF_x5Ji,18080667475691960,So fucking stupid🙄🤦🏽‍♀️,1748030026
C92oHF_x5Ji,18484029211070658,Bro we look so good chat and looking better like Goku and Vegeta,1747985735
C9srD5pxlIo,18326400979206428,🇴🇱🇼🇫🇼🇫🇼🇫🇫🇱,1748657282
C9srD5pxlIo,18051072290373286,Pops,1748657273
C9srD5pxlIo,18137657116408908,#SpeedComeToIran,1748610397
C9srD5pxlIo,18502068598011187,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609918
C9srD5pxlIo,18043806338215293,🇫 🇴 🇱 🇱 🇴 🇼 😂,1748598878
C9srD5pxlIo,18032159048390718,🇸🇪,1748587193
C9srD5pxlIo,18080294224761181,Speed 🔥,1748577114
C9srD5pxlIo,18093634972608699,🇫🇼🇴🇱🇴🇱,1748454138
C9srD5pxlIo,17931702629932623,YESSSIRRR🇦🇱,1748452170
C9srD5pxlIo,18276313339259378,🇵🇹🇹🇯🇹🇯🇹🇯🇹🇯🇹🇯🇹🇯,1748421721
C9srD5pxlIo,17864104509403221,😮,1748421453
C9srD5pxlIo,17908715784148428,🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢,1748408873
C9srD5pxlIo,17964920708916584,🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢 🇫 🇴 🇱 🇱 🇴 🇼 me please😢,1748408866
C9DuRkBxA5P,17871260535366232,🔥🔥🔥,1748657288
C9DuRkBxA5P,18500012638061692,Sorry speed,1748610736
C9DuRkBxA5P,18048712154140692,#SpeedComeToIran,1748610404
C9DuRkBxA5P,18031775462404969,Tomato Catchup,1748609110
C9DuRkBxA5P,17956296428801865,Speed 🔥,1748577108
C9DuRkBxA5P,18067466078019374,❤️❤️❤️,1748555663
C9DuRkBxA5P,18072031195916356,,1748455593
C9DuRkBxA5P,18031336460406687,🔥,1748421459
C9DuRkBxA5P,18066269723498714,You okay what happened to you 😭😭😭😭😭😭😭😭😭😭😭,1748309298
C9DuRkBxA5P,18272339944278676,😢😢😢😢😢,1748245936
C9DuRkBxA5P,17976957368710752,Feel better soon ❤️,1748231153
C9DuRkBxA5P,18056025518211375,What happened to you,1748225471
C9DuRkBxA5P,17956870157951726,😢 really,1748142232
C9DuRkBxA5P,17913191406101164,❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥,1747965853
C9DuRkBxA5P,18330149365205563,But what happened to yo finger and nose,1747955749
C9DuRkBxA5P,17897134266098800,😢😢,1747895440
C9DuRkBxA5P,18060210920513807,,1747888347
C9DuRkBxA5P,18484669282066577,😢🔥🔥🔥🔥🔥🔥🔥🔥🔥,1747769310
C9DuRkBxA5P,18004433279782138,😢😢😢🔥we are supporting you 🔥🔥,1747582157
C9DuRkBxA5P,18063555505879841,Oʻzbekiston,1747482105
C9DuRkBxA5P,17863479396394297,what happened???? 😭😭😭♥️♥️♥️,1747468886
C9DuRkBxA5P,18273820636281288,Hey plz,1747462530
C9DuRkBxA5P,17915240282997459,😢 what  happened,1747343800
C7sFdO5xU0y,18501620647007768,👏👏👏,1748657292
C7sFdO5xU0y,18053108714585132,🧑🏾‍🦱🧑🏾‍🦱🧑🏾‍🦱🧑🏾‍🦱🧑🏾‍🦱…..👱🏻‍♀️?,1748639614
C7sFdO5xU0y,18385023799138645,🔥🔥🔥🔥🔥,1748610765
C7sFdO5xU0y,18066902132064812,#SpeedComeToIran,1748610409
C7sFdO5xU0y,18095263138601656,Speed 🔥,1748577103
C7sFdO5xU0y,17886784677164412,🔥,1748421463
C7sFdO5xU0y,18166170037341886,Fam🙌🙌🙌,1748116480
C7sFdO5xU0y,18067482287066805,🔥,1748059929
C7sFdO5xU0y,17919364938093113,Vska barsa ❤️,1747968993
C7sFdO5xU0y,18273834172256473,,1747968248
C7sFdO5xU0y,18044395382617916,🙌🔥,1747965968
C7sFdO5xU0y,18066840074476387,Kala Madrid😂,1747692224
C7sFdO5xU0y,17868407844287837,Kalua gang 🔥,1747652488
C7sFdO5xU0y,18040246109284402,Hey plz speed plz plz plz plz bro,1747462559
C7sFdO5xU0y,18065971423831753,Why speed looks like marcelo here,1747227627
C7sFdO5xU0y,17932138817924765,,1747070139
C7sFdO5xU0y,18326013952202774,Vamos🙌,1747058327
C7sFdO5xU0y,18095755594561506,👏👏👏,1746972738
C7sFdO5xU0y,18074755180881681,Bro come ro kerala,1746825389
C7sFdO5xU0y,18059272700169248,"DAAMMM, I freaking LOVE this freaky song 😍😍😂😂😂",1746824886
C7sFdO5xU0y,18074657863848369,Hala madrid ❤️🙌,1746559118
C7Z-kL4xGj9,18065398873869845,🔥🔥,1748657297
C7Z-kL4xGj9,17914003830101851,🙌,1748647469
C7Z-kL4xGj9,18031623968407372,Cool,1748610791
C7Z-kL4xGj9,17954143319957571,#SpeedComeToIran,1748610419
C7Z-kL4xGj9,17970737822747137,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748610417
C7Z-kL4xGj9,18076538422850781,Speed 🔥,1748577097
C7Z-kL4xGj9,18043915325240680,Hi speed your favorite club is fucking god,1748495091
C7Z-kL4xGj9,17991074609655771,🔥,1748421470
C7Z-kL4xGj9,17893268127122724,always been 💯 chat knows he keeps lieing on my name and he sn in God chat I'm making cool sh too on god getting better they like who I am I have so many fans Hmu my lil bro got more clout than us and we made history,1748271880
C7Z-kL4xGj9,18355504729199081,Yo chat appreciate everyone and all love on god mad fans Hmu nonstop all we need is to make one cool edit to meet speed but the one with 1K subs and millions of veiws keeps hating on us and saying sn saying he's slowing us on god,1748271875
C7Z-kL4xGj9,18027393494475671,😍🔥😍,1747895453
C7Z-kL4xGj9,18367648420130154,Spurs 1-0 Manchester United,1747867866
C7Z-kL4xGj9,18182845144317214,jari litmanen is better than ronaldo a'im sorry speed👏,1747751053
C7Z-kL4xGj9,18025677662488918,Garnacho Is a friend speed,1747545792
C7E0Q9yykqx,18044035625567651,🔥🔥🔥,1748657300
C7E0Q9yykqx,18312044620232280,#SpeedComeToIran,1748610426
C7E0Q9yykqx,18057074939464472,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609928
C7E0Q9yykqx,17866934700391448,Speed 🔥,1748577092
C7E0Q9yykqx,18078070255866604,Bro t shirt link send me plss 🙏🙏🙏,1748524566
C7E0Q9yykqx,18326669356204156,🔥,1748421475
C7E0Q9yykqx,18049328609112769,Hello cal me please my number UZBEKISTAN 🇺🇿 I will wait for you,1748264280
C7E0Q9yykqx,18307843609239126,😍😍,1747895457
C7E0Q9yykqx,18518357302033033,Son shirt??? COYS!,1747867901
C7E0Q9yykqx,18077427034867941,미친 사랑 모두와 한국,1747832680
C7E0Q9yykqx,17961842261781574,Hi sir please,1747498878
C7E0Q9yykqx,18280659766270789,Suiiiiiiiiii Necklace 🔥🔥,1747353258
C7E0Q9yykqx,18046232831394025,United🔥👹,1747305426
C7E0Q9yykqx,18022817048650894,I'm not him but bro I'm excited af to chill we Turning up chat you know 🔟 Solid,1747260142
C7E0Q9yykqx,18067454792486669,❤️❤️❤️❤️,1746972749
C7E0Q9yykqx,17902749705172244,The dog in the last photo is soo damm beatiful bruh 😍😍,1746824957
C7E0Q9yykqx,18032381447361483,Helpeveryone bro your magic aim like tata🙏🙏🗿🗿,1746799196
C7E0Q9yykqx,18144902350378226,"first slide, how tf is that possible",1746361771
C7E0Q9yykqx,18029961971392185,One piece with speed 👏👏,1746285813
C5i_sEmLBOZ,18117032890470648,👏🔥🔥,1748657305
C5i_sEmLBOZ,17893200744250604,#SpeedComeToIran,1748610433
C5i_sEmLBOZ,17949943250968457,Speed 🔥,1748577088
C5i_sEmLBOZ,18225442978288343,L,1748366681
C5i_sEmLBOZ,18068656696821091,📈,1748216853
C5i_sEmLBOZ,18069704264506986,LIZARDMENTALITY.,1748145396
C5i_sEmLBOZ,17945821937995329,May Allah guide you.❤️❤️❤️❤️❤️❤️❤️❤️,1748065327
C5i_sEmLBOZ,18514500853053848,Nono,1747900774
C5i_sEmLBOZ,18079886098805803,🙌❤️,1747895462
C5i_sEmLBOZ,17907491949141697,"If you’re into smart drinking and fun facts, hit follow @alcoholguru365 — more tasty posts coming your way!",1747740805
C5i_sEmLBOZ,18063363104516874,Minimizing,1747612889
C5i_sEmLBOZ,17958197999793457,Future,1747167067
C5i_sEmLBOZ,18406328473102468,Yuppp,1746972755
C5i_sEmLBOZ,18310256968239841,Speed in 1° photo : SIUUU pose,1746824996
C5i_sEmLBOZ,18041747192222326,SUUUUIIII,1746302333
C5i_sEmLBOZ,17968779068745817,Woof,1746272649
C5i_sEmLBOZ,18116618911461825,🔥❤️,1746235684
C5e3y1WNcL1,17982876737692161,🔥🔥🔥,1748657309
C5e3y1WNcL1,18086107114596077,😂😂😂,1748651744
C5e3y1WNcL1,17897441142218940,sewey,1748638197
C5e3y1WNcL1,17950169351987755,😂😂😂,1748637729
C5e3y1WNcL1,18006978434756645,😂😂😂😂,1748633304
C5e3y1WNcL1,18063359855082490,I wanted to be a wrestler so bad & I told my parents; they managed to crash my dreams but speed really did it for me. 👏👏❤️,1748628483
C5e3y1WNcL1,17865190875401950,❤️❤️❤️,1748628412
C5e3y1WNcL1,18077074942804290,#SpeedComeToIran,1748610441
C5e3y1WNcL1,17957194805951542,Speed 🔥,1748577083
C5e3y1WNcL1,18182559439317594,😂😂😂😂😂,1748556107
C5e3y1WNcL1,18394248136114501,😂😂,1748514562
C5e3y1WNcL1,18082683313683409,😂😂😂😂,1748513537
C5e3y1WNcL1,18123541633452529,😂😂😂,1748492005
C5e3y1WNcL1,17858357160375649,😂😂😂😂😂,1748464269
C5e3y1WNcL1,18031377881658357,😂😂😂😂,1748439627
C5e3y1WNcL1,18071708291306325,😂😂,1748424439
C5e3y1WNcL1,18293593858219562,😂😂😂😂😂,1748403348
C5e3y1WNcL1,18063082334128429,The dog is dead😂,1748349324
C5e3y1WNcL1,18372094813134135,😂😂😂,1748317290
C5e3y1WNcL1,18083246839739158,Knowledge 0%confidence1000...%😂😂😂,1748275668
C5e3y1WNcL1,17968577300903668,312M view's 🙌❤️,1748246717
C5e3y1WNcL1,17847808137475894,😂😂😂😂😂😂😂😂😮😮,1748245994
C5e3y1WNcL1,18370109728134385,,1748220813
C5e3y1WNcL1,18077305105851317,😮😮,1748183037
C5JP3K3uIvp,18182578516319450,I still listen to world cup,1748617810
C5JP3K3uIvp,17889731643142318,Cr7 on top chat,1748610866
C5JP3K3uIvp,17900387568210922,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609935
C5JP3K3uIvp,18305405674245653,Speed 🔥,1748577077
C5JP3K3uIvp,18011022182750909,Siuuu7,1748505962
C5JP3K3uIvp,18404167225109882,🙌🔥🔥,1748178966
C5JP3K3uIvp,17961477224921652,CR7!!!!!!,1748146744
C5JP3K3uIvp,17867076900389341,wow ronaldo sıuuuuu😍😍💯💯❤️❤️,1748095986
C5JP3K3uIvp,18053780744358701,May Allah guide you.,1748065334
C5JP3K3uIvp,18054560360257103,❤️❤️❤️❤️,1748059563
C5JP3K3uIvp,18002257178786422,@cristiano 😍,1747956244
C5JP3K3uIvp,17930137326026638,WHO Is gonna Tell him,1747902910
C5JP3K3uIvp,18077503306889868,❤️❤️,1747895484
C5JP3K3uIvp,17969561090886286,👋🏾,1747670187
C5JP3K3uIvp,18408001030100567,Speedy lol you live it Miami FL 🤩💪🏾,1747670182
C5JP3K3uIvp,18039204380300253,@yesi_gonzalez07,1747525348
C5JP3K3uIvp,18065273345022226,Please come again in India,1747509214
C5JP3K3uIvp,18359785891182954,Speed is just the greatest 🙏💯,1747469005
C5JP3K3uIvp,18057063491464880,"Hey man, I’m a nobody… but if you somehow have time to talk I’d appreciate it. Going through some really rough time mentally, and getting to talk to one of my favorite streamers/creators would really brighten up my mood. All love man.",1747462728
C5JP3K3uIvp,18044334434194746,No speed,1747365026
C5JP3K3uIvp,18500588545011823,@bankofseanmichael adolescent Trillionaire in America Latina,1747303432
C5JP3K3uIvp,18164545912345711,Sean Michel Running 🏃🏼‍♂️ quiere hacer oferta billionaire desde los @bankofrunning para hacer nuevo videojuego y película 🎥 y para inicial producción de dispositivos electrónicos producto de comida bebida ropa 🧥 con @ishowspeed utilizando cada uno de los icono y nombre de Sean michael run 🏃🏼‍♂️ ovni 🛸 school of shooting gangster,1747303421
C5JP3K3uIvp,18064229776871838,at 19 years old such a car 😍🔥,1747248073
C5JP3K3uIvp,18460381813074785,Sssuuuiiiiiiiiiii❤️🔥,1747208235
C17VvlouXbs,18024377414696991,,1748659252
C17VvlouXbs,18373700296135449,Siuuuuuuuuuuuuu. ❤️👏🔥,1748647642
C17VvlouXbs,17894400762246457,#SpeedComeToIran,1748610461
C17VvlouXbs,18077831365875132,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609966
C17VvlouXbs,18044822861233705,Speed 🔥,1748577072
C17VvlouXbs,17902934937068349,May Allah guide you.❤️❤️❤️❤️❤️❤️❤️,1748065367
C17VvlouXbs,18121362343409914,Someone can help me please ? Love  humanity,1747825440
C17VvlouXbs,18318346333231521,,1747682420
C17VvlouXbs,18063079117893780,Check messages,1746851109
C17VvlouXbs,18027053477662708,In Rio .. wow I loved it ❤️,1746819377
C17VvlouXbs,18057136190189969,Why 🙌❤️🔥🔥🔥🕊️,1746765280
C17VvlouXbs,18100970161532495,brazil can show you true speed. god speed,1746571728
C17VvlouXbs,18010479290721036,"Muito legal o retrato que ele fez do país, só favela! É assim que o Americano nos vê mesmo, o engraçado é que parece que só aqui no Brasil tem favela né !",1746380471
C17VvlouXbs,18099735178478366,🇧🇷,1746370446
C17VvlouXbs,18290117248217854,His smile 2nd 😂😂😂😂,1746291183
C17VvlouXbs,18078314797817542,Brraaaaaaazziiiiiiiiiiiiiiiiiiiiiiiil,1746068195
C17VvlouXbs,18291434740220305,Vini junior 😂😂😂,1746058882
C17VvlouXbs,17908636659129376,😍😍🔥🔥,1745899647
C17VvlouXbs,18032198792652233,BRASIL NAO E PRA AMAROR NAO EM SPEED,1745860760
CzChHKdxvaW,17884762167282039,🦍🦍🦍🦍🦍🦍,1748654164
CzChHKdxvaW,18100255147547216,Shaving brown's is not good,1748620576
CzChHKdxvaW,18087819115574788,#SpeedComeToIran,1748610466
CzChHKdxvaW,17914818711104553,Speed 🔥,1748577068
CzChHKdxvaW,17844890448477677,,1748371791
CzChHKdxvaW,18069697592500106,😍😍😍😍,1747993867
CzChHKdxvaW,18141101944403112,🙌🙌🙌,1747915824
CzChHKdxvaW,18048345512382481,Give me the account,1747365095
CzChHKdxvaW,17867415858382832,,1747337137
CzChHKdxvaW,18072024868928403,Have an American friend,1747228224
CzChHKdxvaW,17884062963274559,Speed's just a chill guy 😍❤️,1746825142
CzChHKdxvaW,18048622307101062,📩,1746057634
CzChHKdxvaW,17974737044710713,@_skat_x_93_,1746009345
CzChHKdxvaW,18041051924619836,i dont think this man is 20 years i think you more like an elite,1745556814
CzChHKdxvaW,18040091909563832,❤️,1745414560
CzChHKdxvaW,18047193482601684,🔥🔥🔥🔥🔥,1744957952
CzChHKdxvaW,18063184628051368,🔥🔥,1744811424
CybRzbRqIcJ,18069701620799144,My name is Arshith John. Thank you bro🤙🤛🏿,1748621711
CybRzbRqIcJ,18085174654708600,"Bro, I'm from India 🇮🇳. I want to see u because u came to India. I like USA 🇺🇸 cricket team. Please come to india next time.",1748621598
CybRzbRqIcJ,17847604785482669,#SpeedComeToIran,1748610472
CybRzbRqIcJ,18081524761789174,"Come visit Iran 🇮🇷 bro!you like iran, Persian fans waiting 🔥❤️",1748609996
CybRzbRqIcJ,17864920107396903,Relax guys speed script suggest kar rha h😂😂,1748605276
CybRzbRqIcJ,17890619424256154,Speed 🔥,1748577064
CybRzbRqIcJ,18038097080325348,❤️🙌,1748491336
CybRzbRqIcJ,17958124769951347,You Pakistan will hope look 😍,1748473356
CybRzbRqIcJ,18065115833044466,What's that😂,1748422641
CybRzbRqIcJ,18384231055186116,❤️❤️,1748280618
CybRzbRqIcJ,18080610565831700,❤️,1747983277
CybRzbRqIcJ,18060688246922194,😂😂😂😂,1747938603
CybRzbRqIcJ,18128105038428024,❤️🔥🔥🔥🔥,1747938599
CybRzbRqIcJ,18011623907750163,❤️🇮🇳🇮🇳🔥,1747895560
CybRzbRqIcJ,17860345791356461,❤️,1747848887
CybRzbRqIcJ,18085298158726131,❤️❤️❤️,1747847989
CybRzbRqIcJ,18144501295386222,Speed amazing🙌. India aane ke liye welcome. 🇮🇳🇮🇳🇮🇳. 👋. 🫶🥰🤗😇,1747837578
CybRzbRqIcJ,18064549022038166,I from India 🇮🇳❤️‍🩹,1747750574
CybRzbRqIcJ,18030588053418741,Mc stan was crazy 🔥,1747716877
CybRzbRqIcJ,18173052880333600,🔥,1747652718
CybRzbRqIcJ,18078991759771852,,1747640679
CybRzbRqIcJ,17988395990663024,"Mad love everyone chat 💙  I'm trying follow god and appreciate everyone knows I'm Demon but this year I been putting God, Allah and speed before anyone South America to Cali",1747599888
CybRzbRqIcJ,18041134676267584,😂❤️,1747586986
CybRzbRqIcJ,18047585714138229,Tunik tunik❤️🔥,1747563471
CybRzbRqIcJ,17843905980488640,🔥,1747513503
CybRzbRqIcJ,18028002116479449,Kerala sir....,1747496369
Cw-pxVZOpwI,18085445632734622,W speed😎,1748594278
Cw-pxVZOpwI,18082018549703493,Speed 🔥,1748577058
Cw-pxVZOpwI,18273827401275028,KSI x IShowSpeed x MrBeast,1748462660
Cw-pxVZOpwI,17864533893401213,@ishowspeed you're the next CR7 we love you 😍😍😍,1748361877
Cw-pxVZOpwI,18060033629276220,@ishowspeed you're the best ❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥🔥,1748361802
Cw-pxVZOpwI,18045973811407220,Why is mr beast looking u like that,1748293241
Cw-pxVZOpwI,17927389620048630,cool,1747147540
Cw-pxVZOpwI,18507308941047752,Yoo whaaat thaa hell heeell nahhh . Is that on photo 2 MrBeast ❤️❤️,1746825219
Cw-pxVZOpwI,17852011845440474,🔥❤️🥳,1746235702
Cw-pxVZOpwI,18011716520538768,😍😍🇧🇩🇧🇩🇧🇩,1745899739
Cw-pxVZOpwI,18382431982142304,,1745631964
Cw-pxVZOpwI,18048455378093245,My idol speed i love you brother 🫀,1745518408
Cw-pxVZOpwI,17963952995909439,❤️,1745414540
Cw-pxVZOpwI,17902273446159321,The way beast see's him 😂,1745248325
Cw-pxVZOpwI,18037784708623571,🔥🔥🔥,1744811402
CvH8-4UrZ92,18062274641143648,😍😍,1748646506
CvH8-4UrZ92,17896798956214481,Speed 🔥,1748577053
CvH8-4UrZ92,17933394485925103,,1748435838
CvH8-4UrZ92,17974023707732306,,1748435789
CvH8-4UrZ92,18349554547159786,,1748435777
CvH8-4UrZ92,18325515565207406,😍😍😍😍🥰🥰❤️❤️💯💯💯,1748095945
CvH8-4UrZ92,18044036405571876,Neymar jr everybody 😂😂😂,1747582339
CvH8-4UrZ92,18044517824190913,Neymar ❤️‍🔥,1746547309
CvH8-4UrZ92,18267280876277795,😂😂😂😂,1746242383
CvH8-4UrZ92,18066272653983334,🇧🇷🇧🇷,1745918239
CvH8-4UrZ92,18057402656269649,Love you boss Neymar Jr 😍😍🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,1745899768
CvH8-4UrZ92,18051420212348680,❤️,1745414545
CvH8-4UrZ92,18038283200560423,Where is the photo with Ronaldo?!,1745241711
CvH8-4UrZ92,18496372627065260,@praiadocaixadaco = 🇧🇷 🇧🇷,1745028200
CvH8-4UrZ92,18077272684773892,,1745026950
CvH8-4UrZ92,18038491469627260,Bro is also supporter of Brazil 💛,1744896672
CvH8-4UrZ92,18052301531252857,❤️,1744889187
CvH8-4UrZ92,17865362826366183,Uu my idol,1744811397
Ctm2sqcRtjz,17970728426888522,eyes never lie,1748660970
Ctm2sqcRtjz,17966865623867179,Speed 🔥,1748577048
Ctm2sqcRtjz,18094571131589804,🔥,1748575230
Ctm2sqcRtjz,18309047914212184,Grateful speed,1748537088
Ctm2sqcRtjz,18284623423251771,How old were you when you realized that you can copy a comment by tapping it three times,1748524343
Ctm2sqcRtjz,18086469622642767,Cristiano Ronaldo 🐐,1748498888
Ctm2sqcRtjz,17880417621318362,Cristiano Ronaldo 🐐,1748498882
Ctm2sqcRtjz,18090080695621260,Cristiano Ronaldo 🐐,1748498878
Ctm2sqcRtjz,18101951419556225,Free Palestine 🇵🇸,1748498871
Ctm2sqcRtjz,18505532653052800,Cristiano Ronaldo 🐐,1748498835
Ctm2sqcRtjz,18479305240070906,login,1748471911
Ctm2sqcRtjz,17992461671652913,الهلال🤍💙🤍💙🤍💙🤍💙,1748437292
Ctm2sqcRtjz,18170297233339872,😂😂😂😂,1748437287
Ctm2sqcRtjz,18098982553492144,😂😂😂,1748437286
Ctm2sqcRtjz,18110915293493781,😂😂😂,1748437285
Ctm2sqcRtjz,18087942964575842,ماشآءالله,1748437284
Ctm2sqcRtjz,18032921774372171,Iconic photo 🔥🔥🔥🔥🐐🐐🐐🐐🐐,1748308144
Ctm2sqcRtjz,17848942842470540,🔥🔥🔥🔥🔥🔥,1748187040
Ctm2sqcRtjz,18064464038027796,Messi or ronaldo me=speed☠️,1748177244
Ctm2sqcRtjz,17981006306698972,,1748155127
Ctm2sqcRtjz,17925928665068124,Look in her eyes,1748151231
Ctm2sqcRtjz,18169485241339527,Cristiano Ronaldo 🐐,1748101183
Ctm2sqcRtjz,18306919639240016,Bro finally complete his dream 🐐,1748023126
Ctm2sqcRtjz,18094450933604972,Cristiano Ronaldo 🐐,1747918960
Ctm2sqcRtjz,18059309077956716,Cristiano Ronaldo 🐐,1747918957
Ctm2sqcRtjz,18403609270109904,Ishow speed,1747917491
Ctm2sqcRtjz,17967869990907504,🔥🔥🔥🔥,1747890737
Ctm2sqcRtjz,17926460274062157,,1747890196
CqdYYHiNNrv,17859923643422717,Speed 🔥,1748577042
CqdYYHiNNrv,18386028919140293,😂,1748476922
CqdYYHiNNrv,17884479684279141,😂😂,1748377717
CqdYYHiNNrv,18063074735035801,🌤️,1747445242
CqdYYHiNNrv,18040316978265997,Nice luffy drip brother🔥🔥,1746891149
CqdYYHiNNrv,17930334273041829,like a peack me girl jajajaj,1745522698
CqdYYHiNNrv,18011866397717672,❤️,1745414540
CqdYYHiNNrv,17872683351338373,Ei yoh bro quick question how did u feel the time when ace died,1745051442
CqdYYHiNNrv,18062030972047368,😂😂😂😂😂😂,1745034122
CqdYYHiNNrv,17886144930144333,😂😂,1745002685
CqdYYHiNNrv,17899658706176932,First photo so funny idk why,1744949183
